sentiment,text
pos,a jaw-droppingly beautiful work that upends nearly every cliché of japanese animation while delivering a more than satisfactory amount of carnage .
pos,richly entertaining and suggestive of any number of metaphorical readings .
pos,goes a long way on hedonistic gusto .
neg,"this is a truly , truly bad movie ."
neg,"there is not a character in the movie with a shred of plausibility , not an event that is believable , not a confrontation that is not staged , not a moment that is not false ."
pos,"painful to watch , but viewers willing to take a chance will be rewarded with two of the year's most accomplished and riveting film performances ."
pos,one fantastic ( and educational ) documentary .
neg,"aloof and lacks any real raw emotion , which is fatal for a film that relies on personal relationships ."
neg,"despite its good nature and some genuinely funny moments , super troopers suffers from a bad case of arrested development ."
neg,the acting is fine but the script is about as interesting as a recording of conversations at the wal-mart checkout line .
neg,"it's not original , and , robbed of the element of surprise , it doesn't have any huge laughs in its story of irresponsible cops who love to play pranks ."
neg,"a frantic search for laughs , with a hit-to-miss ratio that doesn't exactly favour the audience ."
neg,a lifetime movie about men .
pos,steadfastly uncinematic but powerfully dramatic .
neg,"authentic , and at times endearing , humorous , spooky , educational , but at other times as bland as a block of snow ."
neg,"outer-space buffs might love this film , but others will find its pleasures intermittent ."
pos,has a lot of the virtues of eastwood at his best .
neg, . . . a pretentious mess . . .
pos,"a wonderful , ghastly film ."
neg,"mild , meandering teen flick ."
neg,"co-writer/director jonathan parker's attempts to fashion a brazil-like , hyper-real satire fall dreadfully short ."
neg,aggressive self-glorification and a manipulative whitewash . stay for the credits and see a devastating comic impersonation by dustin hoffman that is revelatory .
neg,"even if it made its original release date last fall , it would've reeked of a been-there , done-that sameness ."
neg,it just didn't mean much to me and played too skewed to ever get a hold on ( or be entertained by ) .
pos,this version does justice both to stevenson and to the sci-fi genre .
pos,"[cho's face is] an amazing slapstick instrument , creating a scrapbook of living mug shots ."
neg,some stunning visuals -- and some staggeringly boring cinema .
neg,"tom shadyac has learned a bit more craft since directing adams , but he still lingers over every point until the slowest viewer grasps it ."
pos,"insomnia loses points when it surrenders to a formulaic bang-bang , shoot-em-up scene at the conclusion . but the performances of pacino , williams , and swank keep the viewer wide-awake all the way through ."
pos,"thanks to scott's charismatic roger and eisenberg's sweet nephew , roger dodger is one of the most compelling variations on in the company of men ."
pos,"george clooney , in his first directorial effort , presents this utterly ridiculous shaggy dog story as one of the most creative , energetic and original comedies to hit the screen in years ."
pos,"trapped won't score points for political correctness , but it may cause parents a few sleepless hours -- a sign of its effectiveness ."
neg,a workshop mentality prevails .
pos,"suspend your disbelief here and now , or you'll be shaking your head all the way to the credits ."
neg,formula 51 promises a new kind of high but delivers the same old bad trip .
neg,i like my christmas movies with more elves and snow and less pimps and ho's .
neg,"broomfield's style of journalism is hardly journalism at all , and even those with an avid interest in the subject will grow impatient ."
pos,"smart , provocative and blisteringly funny ."
pos,"even when there are lulls , the emotions seem authentic , and the picture is so lovely toward the end . . . you almost don't notice the 129-minute running time ."
pos,"it will grip even viewers who aren't interested in rap , as it cuts to the heart of american society in an unnerving way ."
pos,moretti's compelling anatomy of grief and the difficult process of adapting to loss .
neg,an improvement on the feeble examples of big-screen poke-mania that have preceded it .
pos,"a real movie , about real people , that gives us a rare glimpse into a culture most of us don't know ."
neg,"despite some strong performances , never rises above the level of a telanovela ."
neg,"as spent screen series go , star trek : nemesis is even more suggestive of a 65th class reunion mixer where only eight surviving members show up -- and there's nothing to drink ."
pos,the film will appeal to discovery channel fans and will surely widen the perspective of those of us who see the continent through rose-colored glasses .
